FCDMC ALERT,System D,ata Display
4/3/2019,15:45:00,75
4/3/2019,15:30:00,75
4/3/2019,14:45:00,75
4/3/2019,14:30:00,75
4/3/2019,14:15:00,76
4/3/2019,14:00:00,74
4/3/2019,13:45:00,74
4/3/2019,13:30:00,75
4/3/2019,13:15:00,73
4/3/2019,13:00:00,72
4/3/2019,12:45:00,72
4/3/2019,12:30:00,72
4/3/2019,12:15:00,72
4/3/2019,12:00:00,72
4/3/2019,11:45:00,71
4/3/2019,11:30:00,70
4/3/2019,11:15:00,69
4/3/2019,11:00:00,69
4/3/2019,10:45:00,68
4/3/2019,10:30:00,67
4/3/2019,10:15:00,68
4/3/2019,10:00:00,68
4/3/2019,9:45:00,68
4/3/2019,9:30:00,67
4/3/2019,9:15:00,65
4/3/2019,9:00:00,65
4/3/2019,8:45:00,65
4/3/2019,8:30:00,64
4/3/2019,8:15:00,64
4/3/2019,8:00:00,63
4/3/2019,7:45:00,62
4/3/2019,7:30:00,62
4/3/2019,7:15:00,61
4/3/2019,7:00:00,61
4/3/2019,6:45:00,61
4/3/2019,6:30:00,60
4/3/2019,6:15:00,60
4/3/2019,6:00:00,60
4/3/2019,5:45:00,60
4/3/2019,5:30:00,61
4/3/2019,5:15:00,61
4/3/2019,5:00:00,62
4/3/2019,4:45:00,63
4/3/2019,4:30:00,62
4/3/2019,4:15:00,63
4/3/2019,4:00:00,63
4/3/2019,3:45:00,63
4/3/2019,3:30:00,64
4/3/2019,3:15:00,64
4/3/2019,3:00:00,66
4/3/2019,2:45:00,66
4/3/2019,2:30:00,67
4/3/2019,2:15:00,67
4/3/2019,2:00:00,67
4/3/2019,1:45:00,68
4/3/2019,1:30:00,68
4/3/2019,1:15:00,68
4/3/2019,1:00:00,68
4/3/2019,0:45:00,69
4/3/2019,0:30:00,70
4/3/2019,0:15:00,70
4/3/2019,0:00:00,70
4/2/2019,23:45:00,70
4/2/2019,23:30:00,70
4/2/2019,23:15:00,71
4/2/2019,23:00:00,71
4/2/2019,22:45:00,73
4/2/2019,22:30:00,73
4/2/2019,22:15:00,74
4/2/2019,22:00:00,74
4/2/2019,21:45:00,75
4/2/2019,21:30:00,75
4/2/2019,21:15:00,76
4/2/2019,21:00:00,75
4/2/2019,20:45:00,75
4/2/2019,20:30:00,76
4/2/2019,20:15:00,77
4/2/2019,20:00:00,77
4/2/2019,19:45:00,77
4/2/2019,19:30:00,78
4/2/2019,19:15:00,78
4/2/2019,19:00:00,79
4/2/2019,18:45:00,79
4/2/2019,18:30:00,79
4/2/2019,18:15:00,80
4/2/2019,18:00:00,80
4/2/2019,17:45:00,81
4/2/2019,17:30:00,82
4/2/2019,17:15:00,82
4/2/2019,17:00:00,82
4/2/2019,16:45:00,85
4/2/2019,16:30:00,83
4/2/2019,16:15:00,82
4/2/2019,16:00:00,84
4/2/2019,15:45:00,84
4/2/2019,15:30:00,83
4/2/2019,15:15:00,82
4/2/2019,15:00:00,84
4/2/2019,14:45:00,81
4/2/2019,14:30:00,82
4/2/2019,14:15:00,83
4/2/2019,14:00:00,82
4/2/2019,13:45:00,80
4/2/2019,13:30:00,80
4/2/2019,13:15:00,80
4/2/2019,13:00:00,81
4/2/2019,12:45:00,79
4/2/2019,12:30:00,79
4/2/2019,12:15:00,79
4/2/2019,12:00:00,76
4/2/2019,11:30:00,76
4/2/2019,11:15:00,76
4/2/2019,11:00:00,74
4/2/2019,10:45:00,75
4/2/2019,10:30:00,73
4/2/2019,10:15:00,72
4/2/2019,10:00:00,71
4/2/2019,9:45:00,70
4/2/2019,9:30:00,70
4/2/2019,9:15:00,69
4/2/2019,9:00:00,69
4/2/2019,8:30:00,69
4/2/2019,8:15:00,68
4/2/2019,8:00:00,66
4/2/2019,7:45:00,65
4/2/2019,7:30:00,64
4/2/2019,7:15:00,63
4/2/2019,7:00:00,61
4/2/2019,6:45:00,61
4/2/2019,6:30:00,58
4/2/2019,6:15:00,56
4/2/2019,6:00:00,56
4/2/2019,5:45:00,56
4/2/2019,5:30:00,56
4/2/2019,5:15:00,56
4/2/2019,5:00:00,57
4/2/2019,4:45:00,55
4/2/2019,4:30:00,57
4/2/2019,4:15:00,56
4/2/2019,4:00:00,55
4/2/2019,3:45:00,53
4/2/2019,3:30:00,54
4/2/2019,3:15:00,54
4/2/2019,3:00:00,56
4/2/2019,2:45:00,56
4/2/2019,2:30:00,57
4/2/2019,2:15:00,57
4/2/2019,2:00:00,60
4/2/2019,1:45:00,58
4/2/2019,1:30:00,60
4/2/2019,1:15:00,60
4/2/2019,1:00:00,62
4/2/2019,0:45:00,62
4/2/2019,0:30:00,63
4/2/2019,0:15:00,63
4/2/2019,0:00:00,63
4/1/2019,23:45:00,64
4/1/2019,23:30:00,65
4/1/2019,23:15:00,66
4/1/2019,23:00:00,66
4/1/2019,22:45:00,67
4/1/2019,22:30:00,65
4/1/2019,22:15:00,63
4/1/2019,22:00:00,64
4/1/2019,21:30:00,65
4/1/2019,21:15:00,65
4/1/2019,21:00:00,66
4/1/2019,20:45:00,66
4/1/2019,20:30:00,68
4/1/2019,20:15:00,68
4/1/2019,20:00:00,70
4/1/2019,19:45:00,69
4/1/2019,19:30:00,70
4/1/2019,19:15:00,72
4/1/2019,19:00:00,74
4/1/2019,18:45:00,76
4/1/2019,18:30:00,78
4/1/2019,18:15:00,78
4/1/2019,18:00:00,79
4/1/2019,17:45:00,80
4/1/2019,17:30:00,80
4/1/2019,17:15:00,80
4/1/2019,17:00:00,79
4/1/2019,16:45:00,80
4/1/2019,16:30:00,81
4/1/2019,16:15:00,80
4/1/2019,16:00:00,82
4/1/2019,15:45:00,81
4/1/2019,15:30:00,80
4/1/2019,15:15:00,80
4/1/2019,15:00:00,81
4/1/2019,14:45:00,81
4/1/2019,14:30:00,78
4/1/2019,14:15:00,79
4/1/2019,13:45:00,80
4/1/2019,13:30:00,78
4/1/2019,13:15:00,78
4/1/2019,13:00:00,77
4/1/2019,12:45:00,77
4/1/2019,12:30:00,76
4/1/2019,12:15:00,76
4/1/2019,12:00:00,75
4/1/2019,11:45:00,75
4/1/2019,11:30:00,74
4/1/2019,11:15:00,73
4/1/2019,11:00:00,72
4/1/2019,10:45:00,72
4/1/2019,10:30:00,72
4/1/2019,10:15:00,71
4/1/2019,10:00:00,72
4/1/2019,9:45:00,71
4/1/2019,9:30:00,70
4/1/2019,9:15:00,70
4/1/2019,8:45:00,68
4/1/2019,8:30:00,66
4/1/2019,8:15:00,65
4/1/2019,8:00:00,64
4/1/2019,7:45:00,63
4/1/2019,7:30:00,61
4/1/2019,7:15:00,60
4/1/2019,7:00:00,55
4/1/2019,6:45:00,55
4/1/2019,6:30:00,55
4/1/2019,6:15:00,52
4/1/2019,6:00:00,56
4/1/2019,5:45:00,54
4/1/2019,5:30:00,55
4/1/2019,5:15:00,56
4/1/2019,5:00:00,60
4/1/2019,4:45:00,59
4/1/2019,4:30:00,61
4/1/2019,4:15:00,62
4/1/2019,4:00:00,62
4/1/2019,3:45:00,62
4/1/2019,3:30:00,62
4/1/2019,3:15:00,63
4/1/2019,3:00:00,64
4/1/2019,2:45:00,63
4/1/2019,2:30:00,63
4/1/2019,2:15:00,63
4/1/2019,2:00:00,63
4/1/2019,1:45:00,62
4/1/2019,1:30:00,63
4/1/2019,1:15:00,63
4/1/2019,1:00:00,64
4/1/2019,0:45:00,64
4/1/2019,0:30:00,64
4/1/2019,0:15:00,64
4/1/2019,0:00:00,65
3/31/2019,23:45:00,68
3/31/2019,23:30:00,68
3/31/2019,23:15:00,65
3/31/2019,23:00:00,65
3/31/2019,22:45:00,66
3/31/2019,22:30:00,66
3/31/2019,22:15:00,65
3/31/2019,22:00:00,66
3/31/2019,21:45:00,64
3/31/2019,21:30:00,65
3/31/2019,21:15:00,68
3/31/2019,21:00:00,69
3/31/2019,20:45:00,71
3/31/2019,20:30:00,73
3/31/2019,20:15:00,73
3/31/2019,20:00:00,72
3/31/2019,19:45:00,72
3/31/2019,19:30:00,71
3/31/2019,19:15:00,72
3/31/2019,19:00:00,73
3/31/2019,18:45:00,74
3/31/2019,18:30:00,76
3/31/2019,18:15:00,77
3/31/2019,18:00:00,78
3/31/2019,17:45:00,78
3/31/2019,17:30:00,79
3/31/2019,17:15:00,78
3/31/2019,17:00:00,78
3/31/2019,16:45:00,78
3/31/2019,16:30:00,80
3/31/2019,16:15:00,78
3/31/2019,16:00:00,80
3/31/2019,15:45:00,79
3/31/2019,15:30:00,78
3/31/2019,15:15:00,78
3/31/2019,15:00:00,78
3/31/2019,14:45:00,77
3/31/2019,14:30:00,77
3/31/2019,14:15:00,76
3/31/2019,14:00:00,78
3/31/2019,13:45:00,78
3/31/2019,13:30:00,78
3/31/2019,13:15:00,76
3/31/2019,13:00:00,75
3/31/2019,12:45:00,75
3/31/2019,12:30:00,76
3/31/2019,12:15:00,74
3/31/2019,12:00:00,76
3/31/2019,11:45:00,75
3/31/2019,11:30:00,73
3/31/2019,11:15:00,73
3/31/2019,11:00:00,73
3/31/2019,10:45:00,72
3/31/2019,10:30:00,72
3/31/2019,10:00:00,70
3/31/2019,9:45:00,70
3/31/2019,9:30:00,69
3/31/2019,9:15:00,68
3/31/2019,9:00:00,68
3/31/2019,8:45:00,66
3/31/2019,8:30:00,65
3/31/2019,8:15:00,65
3/31/2019,8:00:00,64
3/31/2019,7:45:00,62
3/31/2019,7:30:00,60
3/31/2019,7:15:00,56
3/31/2019,7:00:00,52
3/31/2019,6:45:00,50
3/31/2019,6:30:00,50
3/31/2019,6:15:00,50
3/31/2019,6:00:00,49
3/31/2019,5:45:00,50
3/31/2019,5:30:00,48
3/31/2019,5:15:00,50
3/31/2019,5:00:00,51
3/31/2019,4:45:00,53
3/31/2019,4:30:00,50
3/31/2019,4:15:00,51
3/31/2019,4:00:00,51
3/31/2019,3:45:00,51
3/31/2019,3:30:00,52
3/31/2019,3:15:00,53
3/31/2019,3:00:00,55
3/31/2019,2:45:00,55
3/31/2019,2:30:00,55
3/31/2019,2:15:00,53
3/31/2019,2:00:00,55
3/31/2019,1:45:00,55
3/31/2019,1:30:00,54
3/31/2019,1:15:00,56
3/31/2019,1:00:00,56
3/31/2019,0:45:00,56
3/31/2019,0:30:00,57
3/31/2019,0:15:00,58
3/31/2019,0:00:00,60
3/30/2019,23:45:00,61
3/30/2019,23:30:00,62
3/30/2019,23:15:00,63
3/30/2019,23:00:00,63
3/30/2019,22:45:00,65
3/30/2019,22:30:00,66
3/30/2019,22:15:00,66
3/30/2019,22:00:00,67
3/30/2019,21:45:00,67
3/30/2019,21:30:00,67
3/30/2019,21:15:00,68
3/30/2019,21:00:00,69
3/30/2019,20:45:00,70
3/30/2019,20:30:00,71
3/30/2019,20:15:00,70
3/30/2019,20:00:00,71
3/30/2019,19:45:00,69
3/30/2019,19:30:00,71
3/30/2019,19:15:00,73
3/30/2019,19:00:00,74
3/30/2019,18:45:00,76
3/30/2019,18:30:00,77
3/30/2019,18:15:00,77
3/30/2019,18:00:00,78
3/30/2019,17:45:00,79
3/30/2019,17:30:00,80
3/30/2019,17:15:00,79
3/30/2019,17:00:00,79
3/30/2019,16:45:00,80
3/30/2019,16:30:00,80
3/30/2019,16:15:00,81
3/30/2019,16:00:00,81
3/30/2019,15:45:00,80
3/30/2019,15:30:00,80
3/30/2019,15:15:00,79
3/30/2019,15:00:00,80
3/30/2019,14:45:00,80
3/30/2019,14:30:00,80
3/30/2019,14:15:00,80
3/30/2019,14:00:00,80
3/30/2019,13:45:00,79
3/30/2019,13:30:00,80
3/30/2019,13:15:00,78
3/30/2019,13:00:00,78
3/30/2019,12:45:00,78
3/30/2019,12:30:00,78
3/30/2019,12:15:00,76
3/30/2019,12:00:00,75
3/30/2019,11:45:00,74
3/30/2019,11:30:00,75
3/30/2019,11:15:00,74
3/30/2019,11:00:00,74
3/30/2019,10:45:00,72
3/30/2019,10:30:00,73
3/30/2019,10:15:00,72
3/30/2019,10:00:00,72
3/30/2019,9:45:00,72
3/30/2019,9:30:00,70
3/30/2019,9:15:00,69
3/30/2019,9:00:00,68
3/30/2019,8:45:00,67
3/30/2019,8:30:00,66
3/30/2019,8:15:00,65
3/30/2019,8:00:00,62
3/30/2019,7:45:00,61
3/30/2019,7:30:00,61
3/30/2019,7:15:00,60
3/30/2019,7:00:00,54
3/30/2019,6:45:00,51
3/30/2019,6:30:00,51
3/30/2019,6:15:00,51
3/30/2019,6:00:00,51
3/30/2019,5:45:00,52
3/30/2019,5:30:00,54
3/30/2019,5:15:00,52
3/30/2019,5:00:00,54
3/30/2019,4:45:00,56
3/30/2019,4:30:00,56
3/30/2019,4:15:00,56
3/30/2019,4:00:00,58
3/30/2019,3:45:00,57
3/30/2019,3:30:00,53
3/30/2019,3:15:00,55
3/30/2019,3:00:00,56
3/30/2019,2:45:00,55
3/30/2019,2:30:00,56
3/30/2019,2:15:00,55
3/30/2019,2:00:00,56
3/30/2019,1:45:00,57
3/30/2019,1:30:00,56
3/30/2019,1:15:00,57
3/30/2019,1:00:00,56
3/30/2019,0:45:00,58
3/30/2019,0:30:00,59
3/30/2019,0:15:00,59
3/30/2019,0:00:00,60
3/29/2019,23:45:00,63
3/29/2019,23:30:00,64
3/29/2019,23:15:00,64
3/29/2019,23:00:00,65
3/29/2019,22:45:00,66
3/29/2019,22:30:00,66
3/29/2019,22:15:00,68
3/29/2019,22:00:00,69
3/29/2019,21:45:00,70
3/29/2019,21:30:00,70
3/29/2019,21:15:00,71
3/29/2019,21:00:00,70
3/29/2019,20:45:00,68
3/29/2019,20:30:00,69
3/29/2019,20:15:00,69
3/29/2019,20:00:00,70
3/29/2019,19:45:00,71
3/29/2019,19:30:00,72
3/29/2019,19:15:00,72
3/29/2019,19:00:00,74
3/29/2019,18:45:00,74
3/29/2019,18:30:00,75
3/29/2019,18:15:00,76
3/29/2019,18:00:00,76
3/29/2019,17:45:00,77
3/29/2019,17:30:00,78
3/29/2019,17:15:00,78
3/29/2019,17:00:00,78
3/29/2019,16:45:00,78
3/29/2019,16:30:00,79
3/29/2019,16:15:00,79
3/29/2019,16:00:00,79
3/29/2019,15:45:00,78
3/29/2019,15:30:00,79
3/29/2019,15:15:00,78
3/29/2019,15:00:00,78
3/29/2019,14:45:00,78
3/29/2019,14:30:00,77
3/29/2019,14:15:00,78
3/29/2019,14:00:00,78
3/29/2019,13:45:00,76
3/29/2019,13:30:00,78
3/29/2019,13:15:00,77
3/29/2019,13:00:00,76
3/29/2019,12:45:00,75
3/29/2019,12:30:00,76
3/29/2019,12:15:00,74
3/29/2019,12:00:00,75
3/29/2019,11:45:00,73
3/29/2019,11:30:00,73
3/29/2019,11:15:00,72
3/29/2019,11:00:00,72
3/29/2019,10:45:00,71
3/29/2019,10:30:00,70
3/29/2019,10:15:00,68
3/29/2019,10:00:00,68
3/29/2019,9:45:00,68
3/29/2019,9:30:00,66
3/29/2019,9:15:00,65
3/29/2019,9:00:00,65
3/29/2019,8:45:00,63
3/29/2019,8:30:00,62
3/29/2019,8:15:00,62
3/29/2019,8:00:00,61
3/29/2019,7:45:00,59
3/29/2019,7:30:00,57
3/29/2019,7:15:00,56
3/29/2019,7:00:00,55
3/29/2019,6:45:00,53
3/29/2019,6:30:00,52
3/29/2019,6:15:00,51
3/29/2019,6:00:00,51
3/29/2019,5:45:00,50
3/29/2019,5:30:00,50
3/29/2019,5:15:00,51
3/29/2019,5:00:00,52
3/29/2019,4:45:00,53
3/29/2019,4:30:00,55
3/29/2019,4:15:00,53
3/29/2019,4:00:00,53
3/29/2019,3:45:00,52
3/29/2019,3:30:00,53
3/29/2019,3:15:00,54
3/29/2019,3:00:00,54
3/29/2019,2:45:00,53
3/29/2019,2:30:00,56
3/29/2019,2:15:00,56
3/29/2019,2:00:00,57
3/29/2019,1:45:00,60
3/29/2019,1:30:00,60
3/29/2019,1:15:00,59
3/29/2019,1:00:00,60
3/29/2019,0:45:00,62
3/29/2019,0:15:00,64
3/29/2019,0:00:00,65
3/28/2019,23:45:00,65
3/28/2019,23:30:00,65
3/28/2019,23:15:00,66
3/28/2019,23:00:00,67
3/28/2019,22:45:00,65
3/28/2019,22:30:00,65
3/28/2019,22:15:00,67
3/28/2019,22:00:00,66
3/28/2019,21:45:00,66
3/28/2019,21:30:00,68
3/28/2019,21:15:00,69
3/28/2019,21:00:00,71
3/28/2019,20:45:00,73
3/28/2019,20:30:00,73
3/28/2019,20:15:00,74
3/28/2019,20:00:00,76
3/28/2019,19:45:00,77
3/28/2019,19:30:00,77
3/28/2019,19:15:00,78
3/28/2019,19:00:00,77
3/28/2019,18:45:00,78
3/28/2019,18:30:00,79
3/28/2019,18:15:00,79
3/28/2019,18:00:00,79
3/28/2019,17:45:00,80
3/28/2019,17:30:00,80
3/28/2019,17:15:00,82
3/28/2019,17:00:00,82
3/28/2019,16:45:00,82
3/28/2019,16:30:00,83
3/28/2019,16:15:00,84
3/28/2019,15:45:00,83
3/28/2019,15:30:00,82
3/28/2019,15:15:00,84
3/28/2019,15:00:00,81
3/28/2019,14:45:00,83
3/28/2019,14:30:00,82
3/28/2019,14:23:18,64
3/28/2019,14:15:00,83
3/28/2019,14:00:00,82
3/28/2019,13:45:00,82
3/28/2019,13:30:00,81
3/28/2019,13:15:00,82
3/28/2019,13:00:00,80
3/28/2019,12:45:00,80
3/28/2019,12:30:00,80
3/28/2019,12:15:00,80
3/28/2019,12:00:00,80
3/28/2019,11:45:00,78
3/28/2019,11:30:00,79
3/28/2019,11:15:00,78
3/28/2019,11:00:00,76
3/28/2019,10:45:00,76
3/28/2019,10:30:00,75
3/28/2019,10:15:00,75
3/28/2019,10:00:00,74
3/28/2019,9:45:00,74
3/28/2019,9:30:00,72
3/28/2019,9:15:00,70
3/28/2019,9:00:00,70
3/28/2019,8:45:00,69
3/28/2019,8:15:00,65
3/28/2019,8:00:00,63
3/28/2019,7:45:00,61
3/28/2019,7:30:00,59
3/28/2019,7:15:00,56
3/28/2019,7:00:00,54
3/28/2019,6:45:00,51
3/28/2019,6:30:00,49
3/28/2019,6:15:00,50
3/28/2019,6:00:00,52
3/28/2019,5:45:00,51
3/28/2019,5:30:00,52
3/28/2019,5:15:00,50
3/28/2019,5:00:00,50
3/28/2019,4:45:00,51
3/28/2019,4:30:00,53
3/28/2019,4:15:00,53
3/28/2019,4:00:00,52
3/28/2019,3:45:00,54
3/28/2019,3:30:00,52
3/28/2019,3:15:00,55
3/28/2019,3:00:00,56
3/28/2019,2:45:00,56
3/28/2019,2:30:00,57
3/28/2019,2:00:00,58
3/28/2019,1:45:00,60
3/28/2019,1:30:00,61
3/28/2019,1:15:00,62
3/28/2019,1:00:00,63
3/28/2019,0:45:00,64
3/28/2019,0:30:00,64
3/28/2019,0:15:00,62
3/28/2019,0:00:00,62
3/27/2019,23:45:00,61
3/27/2019,23:30:00,61
3/27/2019,23:15:00,61
3/27/2019,23:00:00,62
3/27/2019,22:45:00,62
3/27/2019,22:30:00,63
3/27/2019,22:15:00,63
3/27/2019,22:00:00,64
3/27/2019,21:45:00,65
3/27/2019,21:30:00,66
3/27/2019,21:15:00,66
3/27/2019,21:00:00,67
3/27/2019,20:45:00,69
3/27/2019,20:30:00,68
3/27/2019,20:15:00,68
3/27/2019,20:00:00,69
3/27/2019,19:45:00,71
3/27/2019,19:30:00,71
3/27/2019,19:15:00,70
3/27/2019,19:00:00,72
3/27/2019,18:45:00,74
3/27/2019,18:30:00,75
3/27/2019,18:15:00,75
3/27/2019,18:00:00,77
3/27/2019,17:45:00,78
3/27/2019,17:30:00,78
3/27/2019,17:15:00,79
3/27/2019,17:00:00,79
3/27/2019,16:45:00,80
3/27/2019,16:30:00,79
3/27/2019,16:15:00,80
3/27/2019,16:00:00,80
3/27/2019,15:45:00,80
3/27/2019,15:30:00,80
3/27/2019,15:15:00,81
3/27/2019,15:00:00,80
3/27/2019,14:45:00,80
3/27/2019,14:30:00,80
3/27/2019,14:15:00,80
3/27/2019,14:00:00,80
3/27/2019,13:45:00,81
3/27/2019,13:30:00,80
3/27/2019,13:15:00,80
3/27/2019,13:00:00,80
3/27/2019,12:45:00,79
3/27/2019,12:30:00,80
3/27/2019,12:00:00,80
3/27/2019,11:45:00,79
3/27/2019,11:15:00,78
3/27/2019,11:00:00,77
3/27/2019,10:45:00,75
3/27/2019,10:30:00,75
3/27/2019,10:15:00,75
3/27/2019,9:45:00,74
3/27/2019,9:30:00,73
3/27/2019,9:15:00,73
3/27/2019,9:00:00,71
3/27/2019,8:45:00,69
3/27/2019,8:30:00,67
3/27/2019,8:15:00,66
3/27/2019,8:00:00,64
3/27/2019,7:45:00,64
3/27/2019,7:30:00,60
3/27/2019,7:15:00,57
3/27/2019,7:00:00,56
3/27/2019,6:45:00,55
3/27/2019,6:30:00,56
3/27/2019,6:15:00,56
3/27/2019,6:00:00,56
3/27/2019,5:45:00,58
3/27/2019,5:30:00,57
3/27/2019,5:15:00,58
3/27/2019,5:00:00,59
3/27/2019,4:45:00,60
3/27/2019,4:30:00,60
3/27/2019,4:15:00,60
3/27/2019,4:00:00,62
3/27/2019,3:45:00,61
3/27/2019,3:30:00,62
3/27/2019,3:15:00,62
3/27/2019,3:00:00,64
3/27/2019,2:45:00,64
3/27/2019,2:30:00,63
3/27/2019,2:15:00,66
3/27/2019,2:00:00,65
3/27/2019,1:45:00,63
3/27/2019,1:30:00,63
3/27/2019,1:15:00,65
3/27/2019,0:45:00,66
3/27/2019,0:30:00,66
3/27/2019,0:15:00,65
3/27/2019,0:00:00,66
3/26/2019,23:45:00,66
3/26/2019,23:30:00,66
3/26/2019,23:15:00,68
3/26/2019,23:00:00,70
3/26/2019,22:45:00,71
3/26/2019,22:30:00,73
3/26/2019,22:15:00,72
3/26/2019,22:00:00,69
3/26/2019,21:45:00,70
3/26/2019,21:30:00,70
3/26/2019,21:15:00,71
3/26/2019,21:00:00,71
3/26/2019,20:45:00,72
3/26/2019,20:30:00,74
3/26/2019,20:15:00,76
3/26/2019,20:00:00,77
3/26/2019,19:45:00,78
3/26/2019,19:30:00,78
3/26/2019,19:15:00,79
3/26/2019,19:00:00,80
3/26/2019,18:45:00,80
3/26/2019,18:30:00,81
3/26/2019,18:15:00,81
3/26/2019,18:00:00,81
3/26/2019,17:45:00,82
3/26/2019,17:30:00,82
3/26/2019,17:15:00,83
3/26/2019,17:00:00,83
3/26/2019,16:45:00,84
3/26/2019,16:30:00,85
3/26/2019,16:15:00,84
3/26/2019,16:00:00,86
3/26/2019,15:45:00,84
3/26/2019,15:30:00,84
3/26/2019,15:15:00,85
3/26/2019,15:00:00,84
3/26/2019,14:45:00,85
3/26/2019,14:30:00,84
3/26/2019,14:15:00,85
3/26/2019,14:00:00,84
3/26/2019,13:45:00,84
3/26/2019,13:30:00,83
3/26/2019,13:15:00,83
3/26/2019,13:00:00,83
3/26/2019,12:45:00,83
3/26/2019,12:30:00,81
3/26/2019,12:15:00,82
3/26/2019,12:00:00,80
3/26/2019,11:45:00,79
3/26/2019,11:30:00,78
3/26/2019,11:15:00,78
3/26/2019,11:00:00,76
3/26/2019,10:45:00,76
3/26/2019,10:30:00,75
3/26/2019,10:15:00,73
3/26/2019,9:45:00,71
3/26/2019,9:30:00,69
3/26/2019,9:15:00,68
3/26/2019,9:00:00,67
3/26/2019,8:45:00,66
3/26/2019,8:30:00,63
3/26/2019,8:15:00,63
3/26/2019,8:00:00,62
3/26/2019,7:45:00,61
3/26/2019,7:30:00,59
3/26/2019,7:15:00,56
3/26/2019,7:00:00,54
3/26/2019,6:45:00,54
3/26/2019,6:30:00,52
3/26/2019,6:15:00,52
3/26/2019,6:00:00,54
3/26/2019,5:45:00,53
3/26/2019,5:30:00,52
3/26/2019,5:15:00,52
3/26/2019,5:00:00,54
3/26/2019,4:45:00,54
3/26/2019,4:30:00,53
3/26/2019,4:15:00,52
3/26/2019,4:00:00,52
3/26/2019,3:45:00,52
3/26/2019,3:30:00,54
3/26/2019,3:15:00,54
3/26/2019,3:00:00,54
3/26/2019,2:45:00,54
3/26/2019,2:30:00,54
3/26/2019,2:15:00,55
3/26/2019,2:00:00,55
3/26/2019,1:45:00,56
3/26/2019,1:30:00,55
3/26/2019,1:15:00,56
3/26/2019,1:00:00,57
3/26/2019,0:45:00,58
3/26/2019,0:30:00,58
3/26/2019,0:15:00,60
3/26/2019,0:00:00,61
3/25/2019,23:45:00,64
3/25/2019,23:30:00,65
3/25/2019,23:15:00,65
3/25/2019,23:00:00,63
3/25/2019,22:45:00,62
3/25/2019,22:30:00,61
3/25/2019,22:15:00,62
3/25/2019,22:00:00,64
3/25/2019,21:45:00,64
3/25/2019,21:30:00,64
3/25/2019,21:15:00,65
3/25/2019,21:00:00,67
3/25/2019,20:45:00,67
3/25/2019,20:30:00,68
3/25/2019,20:15:00,68
3/25/2019,20:00:00,70
3/25/2019,19:45:00,72
3/25/2019,19:30:00,73
3/25/2019,19:15:00,73
3/25/2019,19:00:00,77
3/25/2019,18:45:00,78
3/25/2019,18:30:00,79
3/25/2019,18:15:00,81
3/25/2019,18:00:00,82
3/25/2019,17:45:00,83
3/25/2019,17:30:00,83
3/25/2019,17:15:00,84
3/25/2019,17:00:00,85
3/25/2019,16:45:00,84
3/25/2019,16:30:00,84
3/25/2019,16:15:00,83
3/25/2019,16:00:00,84
3/25/2019,15:45:00,84
3/25/2019,15:30:00,85
3/25/2019,15:15:00,84
3/25/2019,15:00:00,83
3/25/2019,14:45:00,83
3/25/2019,14:30:00,82
3/25/2019,14:15:00,83
3/25/2019,14:00:00,82
3/25/2019,13:45:00,82
3/25/2019,13:30:00,80
3/25/2019,13:15:00,80
3/25/2019,13:00:00,80
3/25/2019,12:45:00,80
3/25/2019,12:30:00,79
3/25/2019,12:15:00,79
3/25/2019,12:00:00,78
3/25/2019,11:45:00,77
3/25/2019,11:30:00,77
3/25/2019,11:15:00,76
3/25/2019,11:00:00,74
3/25/2019,10:45:00,73
3/25/2019,10:30:00,72
3/25/2019,10:15:00,73
3/25/2019,10:00:00,72
3/25/2019,9:45:00,73
3/25/2019,9:30:00,71
3/25/2019,9:15:00,69
3/25/2019,9:00:00,67
3/25/2019,8:45:00,66
3/25/2019,8:30:00,65
3/25/2019,8:15:00,64
3/25/2019,8:00:00,62
3/25/2019,7:45:00,59
3/25/2019,7:30:00,57
3/25/2019,7:15:00,55
3/25/2019,7:00:00,52
3/25/2019,6:45:00,49
3/25/2019,6:30:00,50
3/25/2019,6:15:00,50
3/25/2019,5:45:00,50
3/25/2019,5:30:00,51
3/25/2019,5:15:00,50
3/25/2019,5:00:00,51
3/25/2019,4:45:00,54
3/25/2019,4:30:00,51
3/25/2019,4:15:00,54
3/25/2019,4:00:00,53
3/25/2019,3:45:00,53
3/25/2019,3:30:00,53
3/25/2019,3:15:00,50
3/25/2019,3:00:00,52
3/25/2019,2:45:00,53
3/25/2019,2:30:00,52
3/25/2019,2:15:00,52
3/25/2019,2:00:00,53
3/25/2019,1:45:00,53
3/25/2019,1:30:00,54
3/25/2019,1:15:00,56
3/25/2019,1:00:00,58
3/25/2019,0:45:00,59
3/25/2019,0:30:00,59
3/25/2019,0:15:00,59
3/25/2019,0:00:00,59
3/24/2019,23:45:00,60
3/24/2019,23:30:00,60
3/24/2019,23:15:00,62
3/24/2019,23:00:00,61
3/24/2019,22:45:00,62
3/24/2019,22:30:00,61
3/24/2019,22:15:00,62
3/24/2019,22:00:00,58
3/24/2019,21:45:00,59
3/24/2019,21:30:00,61
3/24/2019,21:15:00,59
3/24/2019,21:00:00,62
3/24/2019,20:45:00,62
3/24/2019,20:30:00,63
3/24/2019,20:15:00,62
3/24/2019,20:00:00,64
3/24/2019,19:45:00,64
3/24/2019,19:30:00,67
3/24/2019,19:15:00,70
3/24/2019,19:00:00,70
3/24/2019,18:45:00,73
